Date,Open,High,Low,Close,Adj Close,Volume
2024-08-26,5.4854,5.5087,5.4719,5.4854,5.4854,-
2024-08-23,5.5909,5.6011,5.4880,5.5909,5.5909,-
2024-08-22,5.4825,5.5706,5.4459,5.4825,5.4825,-
2024-08-21,5.4781,5.4838,5.4588,5.4781,5.4781,-
2024-08-20,5.4056,5.4734,5.4018,5.4056,5.4056,-
2024-08-19,5.4713,5.4722,5.4015,5.4713,5.4713,-
2024-08-16,5.4849,5.4865,5.4347,5.4849,5.4849,-
2024-08-15,5.4689,5.4834,5.4399,5.4689,5.4689,-
2024-08-14,5.4557,5.4624,5.4274,5.4557,5.4557,-
2024-08-13,5.4919,5.5006,5.4686,5.4919,5.4919,-
2024-08-12,5.5063,5.5209,5.4713,5.5063,5.5063,-
2024-08-09,5.5461,5.5485,5.4919,5.5461,5.5461,-
2024-08-08,5.6358,5.6515,5.5978,5.6358,5.6358,-
2024-08-07,5.6555,5.6560,5.5939,5.6555,5.6555,-
2024-08-06,5.7209,5.7232,5.6343,5.7209,5.7209,-
2024-08-05,5.7267,5.8242,5.6797,5.7267,5.7267,-
2024-08-02,5.7506,5.7893,5.7050,5.7506,5.7506,-
2024-08-01,5.6566,5.6942,5.6306,5.6566,5.6566,-
2024-07-31,5.6111,5.6793,5.6001,5.6111,5.6111,-
2024-07-30,5.6145,5.6604,5.6115,5.6145,5.6145,-
2024-07-29,5.6228,5.6666,5.6292,5.6228,5.6228,-
2024-07-26,5.6431,5.6612,5.6133,5.6431,5.6431,-
2024-07-25,5.6536,5.6843,5.6241,5.6536,5.6536,-
2024-07-24,5.5853,5.6477,5.5555,5.5853,5.5853,-
2024-07-23,5.5707,5.6043,5.5595,5.5707,5.5707,-
2024-07-22,5.5209,5.6192,5.5190,5.5209,5.5209,-
2024-07-19,5.5432,5.5700,5.5220,5.5432,5.5432,-
2024-07-18,5.4877,5.5486,5.4786,5.4877,5.4877,-
2024-07-17,5.4243,5.4774,5.4214,5.4243,5.4243,-
2024-07-16,5.4468,5.4567,5.4056,5.4468,5.4468,-
2024-07-15,5.4228,5.4743,5.4015,5.4228,5.4228,-
2024-07-12,5.4380,5.4634,5.4152,5.4380,5.4380,-
2024-07-11,5.4147,5.4318,5.3681,5.4147,5.4147,-
2024-07-10,5.4171,5.4209,5.3727,5.4171,5.4171,-
2024-07-09,5.4704,5.4742,5.4311,5.4704,5.4704,-
2024-07-08,5.4713,5.4925,5.4524,5.4713,5.4713,-
2024-07-05,5.4864,5.5309,5.4707,5.4864,5.4864,-
2024-07-04,5.5554,5.5595,5.4642,5.5554,5.5554,-
2024-07-03,5.6755,5.6759,5.5656,5.6755,5.6755,-
2024-07-02,5.6550,5.6839,5.6279,5.6550,5.6550,-
2024-07-01,5.5919,5.6002,5.5668,5.5919,5.5919,-
2024-06-28,5.5005,5.5809,5.4827,5.5005,5.5005,-
2024-06-27,5.5225,5.5360,5.4830,5.5225,5.5225,-
2024-06-26,5.4507,5.5186,5.4458,5.4507,5.4507,-
2024-06-25,5.3893,5.4445,5.3860,5.3893,5.3893,-
2024-06-24,5.4261,5.4337,5.3760,5.4261,5.4261,-
2024-06-21,5.4524,5.4591,5.4115,5.4524,5.4524,-
2024-06-20,5.4224,5.4519,5.3859,5.4224,5.4224,-
2024-06-19,5.4399,5.4700,5.4287,5.4399,5.4399,-
2024-06-18,5.4240,5.4379,5.3920,5.4240,5.4240,-
2024-06-17,5.3572,5.4248,5.3273,5.3572,5.3572,-
2024-06-14,5.3616,5.3760,5.3433,5.3616,5.3616,-
2024-06-13,5.4010,5.4146,5.3632,5.4010,5.4010,-
2024-06-12,5.3649,5.4242,5.3340,5.3649,5.3649,-
2024-06-11,5.3528,5.3643,5.3174,5.3528,5.3528,-
2024-06-10,5.2704,5.3841,5.2704,5.2704,5.2704,-
2024-06-07,5.2571,5.2922,5.2433,5.2571,5.2571,-
2024-06-06,5.3004,5.3054,5.2510,5.3004,5.3004,-
2024-06-05,5.2877,5.2999,5.2576,5.2877,5.2877,-
2024-06-04,5.2490,5.2873,5.2437,5.2490,5.2490,-
2024-06-03,5.2444,5.2645,5.2184,5.2444,5.2444,-
2024-05-31,5.2021,5.2553,5.1730,5.2021,5.2021,-
2024-05-30,5.2021,5.2119,5.1624,5.2021,5.2021,-
2024-05-29,5.1613,5.2050,5.1568,5.1613,5.1613,-
2024-05-28,5.1717,5.1725,5.1336,5.1717,5.1717,-
2024-05-27,5.1698,5.1823,5.1157,5.1698,5.1698,-
2024-05-24,5.1431,5.1546,5.1289,5.1431,5.1431,-
2024-05-23,5.1511,5.1556,5.1055,5.1511,5.1511,-
2024-05-22,5.1219,5.1613,5.0842,5.1219,5.1219,-
2024-05-21,5.1031,5.1116,5.0815,5.1031,5.1031,-
2024-05-20,5.1020,5.1270,5.0791,5.1020,5.1020,-
2024-05-17,5.1286,5.1350,5.1046,5.1286,5.1286,-
2024-05-16,5.1336,5.1385,5.1043,5.1336,5.1336,-
2024-05-15,5.1278,5.1617,5.1207,5.1278,5.1278,-
2024-05-14,5.1542,5.1560,5.1233,5.1542,5.1542,-
2024-05-13,5.1233,5.1626,5.1208,5.1233,5.1233,-
2024-05-10,5.1408,5.1556,5.1152,5.1408,5.1408,-
2024-05-09,5.0879,5.1737,5.0543,5.0879,5.0879,-
2024-05-08,5.0733,5.1062,5.0629,5.0733,5.0733,-
2024-05-07,5.0749,5.0815,5.0472,5.0749,5.0749,-
2024-05-06,5.0709,5.0892,5.0636,5.0709,5.0709,-
2024-05-03,5.1103,5.1131,5.0432,5.1103,5.1103,-
2024-05-02,5.1944,5.1945,5.1019,5.1944,5.1944,-
2024-05-01,5.1939,5.1946,5.1918,5.1939,5.1939,-
2024-04-30,5.1170,5.1831,5.1086,5.1170,5.1170,-
2024-04-29,5.1155,5.1425,5.0984,5.1155,5.1155,-
2024-04-26,5.1586,5.1616,5.1121,5.1586,5.1586,-
2024-04-25,5.1455,5.1917,5.1016,5.1455,5.1455,-
2024-04-24,5.1305,5.1695,5.1167,5.1305,5.1305,-
2024-04-23,5.1657,5.1863,5.1368,5.1657,5.1657,-
2024-04-22,5.2062,5.2152,5.1869,5.2062,5.2062,-
2024-04-19,5.2417,5.2703,5.2012,5.2417,5.2417,-
2024-04-18,5.2326,5.2701,5.2258,5.2326,5.2326,-
2024-04-17,5.2855,5.2858,5.2257,5.2855,5.2855,-
2024-04-16,5.1837,5.2850,5.1810,5.1837,5.1837,-
2024-04-15,5.1171,5.1859,5.0643,5.1171,5.1171,-
2024-04-12,5.0904,5.1458,5.0853,5.0904,5.0904,-
2024-04-11,5.0662,5.0890,5.0595,5.0662,5.0662,-
2024-04-10,5.1976,5.0794,5.1952,5.1976,5.1976,-
2024-04-09,5.0239,5.0295,4.9990,5.0239,5.0239,-
2024-04-08,5.0549,5.0722,5.0275,5.0549,5.0549,-
2024-04-05,5.0574,5.0645,5.0226,5.0574,5.0574,-
2024-04-04,5.0386,5.0451,5.1940,5.0386,5.0386,-
2024-04-03,5.0644,5.0899,5.0210,5.0644,5.0644,-
2024-04-02,5.0536,5.0574,5.0188,5.0536,5.0536,-
2024-04-01,5.0132,5.0657,5.1980,5.0132,5.0132,-
2024-03-29,5.0141,5.0144,4.9738,5.0141,5.0141,-
2024-03-28,4.9903,5.1941,4.9548,4.9903,4.9903,-
2024-03-27,4.9757,4.9918,4.9659,4.9757,4.9757,-
2024-03-26,4.9722,4.9914,4.9659,4.9722,4.9722,-
2024-03-25,5.2009,5.1931,4.9746,5.2009,5.2009,-
2024-03-22,4.9745,5.1950,4.9673,4.9745,4.9745,-
2024-03-21,4.9662,4.9838,4.9500,4.9662,4.9662,-
2024-03-20,5.0300,5.0311,5.2013,5.0300,5.0300,-
2024-03-19,5.0294,5.0505,4.9886,5.0294,5.0294,-
2024-03-18,4.9680,5.0297,4.9680,4.9680,4.9680,-
2024-03-15,4.9927,4.9996,4.9782,4.9927,4.9927,-
2024-03-14,4.9692,4.9806,4.9521,4.9692,4.9692,-
2024-03-13,4.9687,4.9858,4.9486,4.9687,4.9687,-
2024-03-12,4.9774,4.9919,4.9580,4.9774,4.9774,-
2024-03-11,4.9775,4.9975,4.9598,4.9775,4.9775,-
2024-03-08,4.9338,4.9895,4.8979,4.9338,4.9338,-
2024-03-07,4.9436,4.9441,4.9257,4.9436,4.9436,-
2024-03-06,4.9571,4.9596,4.9279,4.9571,4.9571,-
2024-03-05,4.9449,4.9588,4.9343,4.9449,4.9449,-
2024-03-04,4.9527,4.9562,4.9374,4.9527,4.9527,-
2024-03-01,4.9698,4.9723,4.9436,4.9698,4.9698,-
2024-02-29,4.9673,4.9959,4.9631,4.9673,4.9673,-
2024-02-28,4.9324,4.9620,4.9102,4.9324,4.9324,-
2024-02-27,4.9789,4.9792,4.9342,4.9789,4.9789,-
2024-02-26,4.9935,4.9945,4.9700,4.9935,4.9935,-
2024-02-23,4.9624,4.9958,4.9247,4.9624,4.9624,-
2024-02-22,4.9349,4.9483,4.8923,4.9349,4.9349,-
2024-02-21,4.9264,4.9343,4.9162,4.9264,4.9264,-
2024-02-20,4.9564,4.9628,4.9272,4.9564,4.9564,-
2024-02-19,4.9651,4.9677,4.9525,4.9651,4.9651,-
2024-02-16,4.9724,4.9863,4.9336,4.9724,4.9724,-
2024-02-15,4.9683,4.9806,4.9449,4.9683,4.9683,-
2024-02-14,4.9520,4.9673,4.9499,4.9520,4.9520,-
2024-02-13,4.9522,4.9536,4.9485,4.9522,4.9522,-
2024-02-12,4.9531,4.9602,4.9498,4.9531,4.9531,-
2024-02-09,4.9919,4.9924,4.9587,4.9919,4.9919,-
2024-02-08,4.9693,4.9986,4.9336,4.9693,4.9693,-
2024-02-07,4.9623,4.9665,4.9511,4.9623,4.9623,-
2024-02-06,4.9499,4.9876,4.9485,4.9499,4.9499,-
2024-02-05,4.9329,5.0147,4.9329,4.9329,4.9329,-
2024-02-02,4.9150,4.9736,4.9008,4.9150,4.9150,-
2024-02-01,4.9519,4.9664,4.9123,4.9519,4.9519,-
2024-01-31,4.9503,4.9621,4.9270,4.9503,4.9503,-
2024-01-30,4.9502,4.9773,4.9332,4.9502,4.9502,-
2024-01-29,4.9136,4.9477,4.9048,4.9136,4.9136,-
2024-01-26,4.9158,4.9208,4.9012,4.9158,4.9158,-
2024-01-25,4.9325,4.9328,4.9065,4.9325,4.9325,-
2024-01-24,4.9522,4.9529,4.9064,4.9522,4.9522,-
2024-01-23,4.9883,4.9985,4.9569,4.9883,4.9883,-
2024-01-22,4.9046,4.9900,4.9018,4.9046,4.9046,-
2024-01-19,4.9261,4.9349,4.9022,4.9261,4.9261,-
2024-01-18,4.9340,4.9528,4.9000,4.9340,4.9340,-
2024-01-17,4.9249,4.9477,4.9216,4.9249,4.9249,-
2024-01-16,4.8622,4.9233,4.8578,4.8622,4.8622,-
2024-01-15,4.8529,4.8811,4.8395,4.8529,4.8529,-
2024-01-12,4.8697,4.8750,4.8315,4.8697,4.8697,-
2024-01-11,4.8914,4.8926,4.8578,4.8914,4.8914,-
2024-01-10,4.9051,4.9064,4.8770,4.9051,4.9051,-
2024-01-09,4.8690,4.9055,4.8413,4.8690,4.8690,-
2024-01-08,4.8607,4.8978,4.8547,4.8607,4.8607,-
2024-01-05,4.8956,4.9321,4.8605,4.8956,4.8956,-
2024-01-04,4.9192,4.9333,4.9032,4.9192,4.9192,-
2024-01-03,4.9225,4.9329,4.8991,4.9225,4.9225,-
2024-01-02,4.8524,4.9051,4.8495,4.8524,4.8524,-
2024-01-01,4.8505,4.8525,4.8518,4.8505,4.8505,-
2023-12-29,4.8502,4.8518,4.8229,4.8502,4.8502,-
2023-12-28,4.8261,4.8511,4.7615,4.8261,4.8261,-
2023-12-27,4.8135,4.8344,4.8022,4.8135,4.8135,-
2023-12-26,4.8697,4.8909,4.8248,4.8697,4.8697,-
2023-12-25,4.8698,4.8748,4.8595,4.8698,4.8698,-
2023-12-22,4.8818,4.8893,4.8533,4.8818,4.8818,-
2023-12-21,4.9146,4.9146,4.8641,4.9146,4.9146,-
2023-12-20,4.8665,4.8907,4.8549,4.8665,4.8665,-
2023-12-19,4.8959,4.9021,4.8540,4.8959,4.8959,-
2023-12-18,4.9197,4.9494,4.9256,4.9197,4.9197,-
2023-12-15,4.9146,4.9485,4.8726,4.9146,4.9146,-
2023-12-14,4.9184,4.9190,4.8725,4.9184,4.9184,-
2023-12-13,4.9645,4.9746,4.9445,4.9645,4.9645,-
2023-12-12,4.9367,4.9646,4.9066,4.9367,4.9367,-
2023-12-11,4.8933,4.9578,4.8932,4.8933,4.8933,-
2023-12-08,4.9101,4.9333,4.8722,4.9101,4.9101,-
2023-12-07,4.9012,4.9130,4.8793,4.9012,4.9012,-
2023-12-06,4.9277,4.9296,4.8875,4.9277,4.9277,-
2023-12-05,4.9431,4.9647,4.9283,4.9431,4.9431,-
2023-12-04,4.9022,4.9298,4.8576,4.9022,4.9022,-
2023-12-01,4.9231,4.9351,4.8780,4.9231,4.9231,-
2023-11-30,4.9041,4.9427,4.9022,4.9041,4.9041,-
2023-11-29,4.8698,4.9021,4.8569,4.8698,4.8698,-
2023-11-28,4.8955,4.9061,4.8580,4.8955,4.8955,-
2023-11-27,4.9009,4.9193,4.8710,4.9009,4.9009,-
2023-11-24,4.9025,4.9074,4.8808,4.9025,4.9025,-
2023-11-23,4.9055,4.9066,4.8836,4.9055,4.9055,-
2023-11-22,4.8993,4.9034,4.8779,4.8993,4.8993,-
2023-11-21,4.8518,4.8928,4.8442,4.8518,4.8518,-
2023-11-20,4.8192,4.9061,4.8285,4.8192,4.8192,-
2023-11-17,4.8622,4.9015,4.8469,4.8622,4.8622,-
2023-11-16,4.8609,4.8831,4.8363,4.8609,4.8609,-
2023-11-15,4.8645,4.8665,4.8565,4.8645,4.8645,-
2023-11-14,4.9062,4.9078,4.8486,4.9062,4.9062,-
2023-11-13,4.8934,4.9405,4.8934,4.8934,4.8934,-
2023-11-10,4.9339,4.9497,4.8898,4.9339,4.9339,-
2023-11-09,4.9093,4.9105,4.8915,4.9093,4.9093,-
2023-11-08,4.8715,4.8993,4.8525,4.8715,4.8715,-
2023-11-07,4.8841,4.9003,4.8565,4.8841,4.8841,-
2023-11-06,4.8992,4.9094,4.8853,4.8992,4.8992,-
2023-11-03,4.9529,4.9542,4.8778,4.9529,4.9529,-
2023-11-02,4.9537,4.9537,4.9223,4.9537,4.9537,-
2023-11-01,5.0341,5.0428,5.1946,5.0341,5.0341,-
2023-10-31,5.0461,5.0679,5.0100,5.0461,5.0461,-
2023-10-30,4.9520,5.0478,4.9520,4.9520,4.9520,-
2023-10-27,4.9853,4.9874,4.9302,4.9853,4.9853,-
2023-10-26,4.9947,5.0148,4.9866,4.9947,4.9947,-
2023-10-25,4.9910,5.0165,4.9859,4.9910,4.9910,-
2023-10-24,5.0123,5.0261,4.9715,5.0123,5.0123,-
2023-10-23,5.0313,5.0497,4.9992,5.0313,5.0313,-
2023-10-20,5.0629,5.0954,5.0246,5.0629,5.0629,-
2023-10-19,5.0561,5.0721,5.0231,5.0561,5.0561,-
2023-10-18,5.0374,5.0735,5.0100,5.0374,5.0374,-
2023-10-17,5.0376,5.0638,5.1988,5.0376,5.0376,-
2023-10-16,5.0482,5.0816,5.0260,5.0482,5.0482,-
2023-10-13,5.0459,5.0798,5.0427,5.0459,5.0459,-
2023-10-12,5.0496,5.0496,5.0190,5.0496,5.0496,-
2023-10-11,5.0510,5.0596,5.0280,5.0510,5.0510,-
2023-10-10,5.1352,5.1360,5.0628,5.1352,5.1352,-
2023-10-09,5.1457,5.1755,5.1432,5.1457,5.1457,-
2023-10-06,5.1650,5.2153,5.1207,5.1650,5.1650,-
2023-10-05,5.1546,5.1849,5.1354,5.1546,5.1546,-
2023-10-04,5.1663,5.1759,5.1229,5.1663,5.1663,-
2023-10-03,5.0615,5.1346,5.0599,5.0615,5.0615,-
2023-10-02,5.0428,5.0761,5.0207,5.0428,5.0428,-
2023-09-29,5.0328,5.0356,4.9886,5.0328,5.0328,-
2023-09-28,5.0422,5.0652,5.0144,5.0422,5.0422,-
2023-09-27,4.9862,5.0559,4.9833,4.9862,4.9862,-
2023-09-26,4.9683,4.9829,4.9366,4.9683,4.9683,-
2023-09-25,4.9339,4.9652,4.9304,4.9339,4.9339,-
2023-09-22,4.9349,4.9359,4.9017,4.9349,4.9349,-
2023-09-21,4.8788,4.9305,4.8760,4.8788,4.8788,-
2023-09-20,4.8658,4.8679,4.8387,4.8658,4.8658,-
2023-09-19,4.8537,4.8625,4.8354,4.8537,4.8537,-
2023-09-18,4.8670,4.8726,4.8425,4.8670,4.8670,-
2023-09-15,4.8682,4.8754,4.8577,4.8682,4.8682,-
2023-09-14,4.9154,4.9172,4.8618,4.9154,4.9154,-
2023-09-13,4.9466,4.9600,4.8973,4.9466,4.9466,-
2023-09-12,4.9294,4.9661,4.9271,4.9294,4.9294,-
2023-09-11,4.9830,4.9856,4.9275,4.9830,4.9830,-
2023-09-08,4.9761,4.9918,4.9635,4.9761,4.9761,-
2023-09-07,4.9770,4.9785,4.9738,4.9770,4.9770,-
2023-09-06,4.9667,4.9921,4.9235,4.9667,4.9667,-
2023-09-05,4.9362,4.9784,4.9298,4.9362,4.9362,-
2023-09-04,4.9763,4.9769,4.9070,4.9763,4.9763,-
2023-09-01,4.9538,4.9546,4.8988,4.9538,4.9538,-
2023-08-31,4.8884,4.9559,4.8672,4.8884,4.8884,-
2023-08-30,4.8513,4.8808,4.8221,4.8513,4.8513,-
2023-08-29,4.8726,4.8996,4.8431,4.8726,4.8726,-
2023-08-28,4.8704,4.8994,4.8597,4.8704,4.8704,-
2023-08-25,4.8803,4.8974,4.8553,4.8803,4.8803,-
2023-08-24,4.8551,4.8833,4.8539,4.8551,4.8551,-
2023-08-23,4.9371,4.9412,4.8676,4.9371,4.9371,-
2023-08-22,4.9787,4.9792,4.9229,4.9787,4.9787,-
2023-08-21,4.9669,4.9938,4.9502,4.9669,4.9669,-
2023-08-18,4.9755,4.9956,4.9595,4.9755,4.9755,-
2023-08-17,4.9869,4.9928,4.9580,4.9869,4.9869,-
2023-08-16,4.9832,4.9883,4.9513,4.9832,4.9832,-
2023-08-15,4.9621,4.9956,4.9577,4.9621,4.9621,-
2023-08-14,4.9110,4.9619,4.8897,4.9110,4.9110,-
2023-08-11,4.8915,4.9043,4.8609,4.8915,4.8915,-
2023-08-10,4.9017,4.9039,4.8385,4.9017,4.9017,-
2023-08-09,4.8986,4.9107,4.8725,4.8986,4.8986,-
2023-08-08,4.8990,4.9368,4.8948,4.8990,4.8990,-
2023-08-07,4.8854,4.9107,4.8594,4.8854,4.8854,-
2023-08-04,4.9164,4.9183,4.8456,4.9164,4.9164,-
2023-08-03,4.8104,4.8932,4.8085,4.8104,4.8104,-
2023-08-02,4.7920,4.8188,4.7781,4.7920,4.7920,-
2023-08-01,4.7247,4.7885,4.7208,4.7247,4.7247,-
2023-07-31,4.7233,4.7580,4.7022,4.7233,4.7233,-
2023-07-28,4.7416,4.7485,4.6957,4.7416,4.7416,-
2023-07-27,4.7362,4.7369,4.7094,4.7362,4.7362,-
2023-07-26,4.7489,4.7533,4.7272,4.7489,4.7489,-
2023-07-25,4.7255,4.7563,4.7153,4.7255,4.7255,-
2023-07-24,4.7774,4.7792,4.7204,4.7774,4.7774,-
2023-07-21,4.7969,4.8140,4.7593,4.7969,4.7969,-
2023-07-20,4.7899,4.8082,4.7678,4.7899,4.7899,-
2023-07-19,4.8093,4.8171,4.7834,4.8093,4.8093,-
2023-07-18,4.8058,4.8251,4.7628,4.8058,4.8058,-
2023-07-17,4.7881,4.8470,4.7723,4.7881,4.7881,-
2023-07-14,4.7948,4.8063,4.7717,4.7948,4.7948,-
2023-07-13,4.8169,4.8228,4.7798,4.8169,4.8169,-
2023-07-12,4.8515,4.8584,4.7830,4.8515,4.8515,-
2023-07-11,4.8982,4.9198,4.8794,4.8982,4.8982,-
2023-07-10,4.8709,4.8912,4.8561,4.8709,4.8709,-
2023-07-07,4.9187,4.9294,4.8591,4.9187,4.9187,-
2023-07-06,4.8472,4.9239,4.8389,4.8472,4.8472,-
2023-07-05,4.8399,4.8682,4.8368,4.8399,4.8399,-
2023-07-04,4.8065,4.8174,4.7818,4.8065,4.8065,-
2023-07-03,4.7842,4.7929,4.7581,4.7842,4.7842,-
2023-06-30,4.8556,4.8675,4.8093,4.8556,4.8556,-
2023-06-29,4.8505,4.8716,4.8099,4.8505,4.8505,-
2023-06-28,4.8105,4.8685,4.8081,4.8105,4.8105,-
2023-06-27,4.7673,4.8044,4.7504,4.7673,4.7673,-
2023-06-26,4.7855,4.7862,4.7577,4.7855,4.7855,-
2023-06-23,4.7697,4.8026,4.7654,4.7697,4.7697,-
2023-06-22,4.7623,4.7791,4.7374,4.7623,4.7623,-
2023-06-21,4.7893,4.8145,4.7632,4.7893,4.7893,-
2023-06-20,4.7769,4.7976,4.7722,4.7769,4.7769,-
2023-06-19,4.8070,4.8273,4.7663,4.8070,4.8070,-
2023-06-16,4.8092,4.8477,4.8025,4.8092,4.8092,-
2023-06-15,4.8150,4.8425,4.8019,4.8150,4.8150,-
2023-06-14,4.8610,4.8634,4.8368,4.8610,4.8610,-
2023-06-13,4.8606,4.8754,4.8447,4.8606,4.8606,-
2023-06-12,4.8779,4.8956,4.8656,4.8779,4.8779,-
2023-06-09,4.9221,4.9251,4.8583,4.9221,4.9221,-
2023-06-08,4.9224,4.9252,4.8936,4.9224,4.9224,-
2023-06-07,4.9120,4.9292,4.8988,4.9120,4.9120,-
2023-06-06,4.9256,4.9542,4.9045,4.9256,4.9256,-
2023-06-05,4.9566,4.9698,4.9119,4.9566,4.9566,-
2023-06-02,5.0131,5.0137,4.9435,5.0131,5.0131,-
2023-06-01,5.0548,5.0553,5.1984,5.0548,5.0548,-
2023-05-31,5.0348,5.1214,5.0323,5.0348,5.0348,-
2023-05-30,5.0181,5.0636,4.9976,5.0181,5.0181,-
2023-05-29,4.9928,5.0100,4.9708,4.9928,4.9928,-
2023-05-26,5.0352,5.0358,4.9983,5.0352,5.0352,-
2023-05-25,4.9586,5.0194,4.9423,4.9586,4.9586,-
2023-05-24,4.9712,4.9745,4.9351,4.9712,4.9712,-
2023-05-23,4.9661,4.9916,4.9481,4.9661,4.9661,-
2023-05-22,4.9968,5.2021,4.9554,4.9968,4.9968,-
2023-05-19,4.9644,4.9995,4.9412,4.9644,4.9644,-
2023-05-18,4.9377,4.9765,4.9346,4.9377,4.9377,-
2023-05-17,4.9394,4.9682,4.9329,4.9394,4.9394,-
2023-05-16,4.8879,4.9287,4.8850,4.8879,4.8879,-
2023-05-15,4.9202,4.9305,4.8989,4.9202,4.9202,-
2023-05-12,4.9295,4.9535,4.9090,4.9295,4.9295,-
2023-05-11,4.9429,4.9813,4.9403,4.9429,4.9429,-
2023-05-10,4.9859,4.9894,4.9359,4.9859,4.9859,-
2023-05-09,5.1980,5.0333,4.9834,5.1980,5.1980,-
2023-05-08,4.9517,4.9922,4.9392,4.9517,4.9517,-
2023-05-05,4.9826,4.9976,4.9521,4.9826,4.9826,-
2023-05-04,4.9944,5.0325,4.9697,4.9944,4.9944,-
2023-05-03,5.0384,5.0484,5.1931,5.0384,5.0384,-
2023-05-02,4.9879,5.0495,4.9593,4.9879,4.9879,-
2023-05-01,4.9860,4.9879,4.9859,4.9860,4.9860,-
2023-04-28,4.9762,5.0149,4.9734,4.9762,4.9762,-
2023-04-27,5.0430,5.0455,5.2000,5.0430,5.0430,-
2023-04-26,5.0531,5.0704,5.0342,5.0531,5.0531,-
2023-04-25,5.0334,5.0796,5.0305,5.0334,5.0334,-
2023-04-24,5.0479,5.0821,5.0431,5.0479,5.0479,-
2023-04-21,5.0477,5.0492,5.0443,5.0477,5.0477,-
2023-04-20,5.0743,5.0818,5.0366,5.0743,5.0743,-
2023-04-19,4.9843,5.0596,4.9819,4.9843,4.9843,-
2023-04-18,4.9398,4.9892,4.9099,4.9398,4.9398,-
2023-04-17,4.9087,4.9545,4.8984,4.9087,4.9087,-
2023-04-14,4.9267,4.9621,4.9040,4.9267,4.9267,-
2023-04-13,4.9169,4.9342,4.8956,4.9169,4.9169,-
2023-04-12,5.1940,5.1962,4.9170,5.1940,5.1940,-
2023-04-11,5.0653,5.0676,4.9890,5.0653,5.0653,-
2023-04-10,5.0544,5.0887,5.0451,5.0544,5.0544,-
2023-04-07,5.0583,5.0585,5.1944,5.0583,5.0583,-
2023-04-06,5.0332,5.0789,5.0289,5.0332,5.0332,-
2023-04-05,5.0707,5.0743,5.0275,5.0707,5.0707,-
2023-04-04,5.0631,5.0976,5.0483,5.0631,5.0631,-
2023-04-03,5.0623,5.0755,5.0362,5.0623,5.0623,-
2023-03-31,5.0927,5.1033,5.0552,5.0927,5.0927,-
2023-03-30,5.1342,5.1559,5.0773,5.1342,5.1342,-
2023-03-29,5.1644,5.1823,5.1317,5.1644,5.1644,-
2023-03-28,5.1971,5.1977,5.1479,5.1971,5.1971,-
2023-03-27,5.2451,5.2475,5.2162,5.2451,5.2451,-
2023-03-24,5.2967,5.3367,5.2450,5.2967,5.2967,-
2023-03-23,5.2361,5.2776,5.2011,5.2361,5.2361,-
2023-03-22,5.2409,5.2773,5.2380,5.2409,5.2409,-
2023-03-21,5.2357,5.2505,5.2141,5.2357,5.2357,-
2023-03-20,5.2778,5.2821,5.2280,5.2778,5.2778,-
2023-03-17,5.2296,5.2827,5.2270,5.2296,5.2296,-
2023-03-16,5.2871,5.3088,5.2620,5.2871,5.2871,-
2023-03-15,5.2517,5.3215,5.2469,5.2517,5.2517,-
2023-03-14,5.2457,5.2573,5.2206,5.2457,5.2457,-
2023-03-13,5.2156,5.2783,5.2100,5.2156,5.2156,-
2023-03-10,5.1637,5.2035,5.1495,5.1637,5.1637,-
2023-03-09,5.1444,5.1544,5.1112,5.1444,5.1444,-
2023-03-08,5.1900,5.1927,5.1029,5.1900,5.1900,-
2023-03-07,5.1522,5.2030,5.1499,5.1522,5.1522,-
2023-03-06,5.1944,5.2150,5.1588,5.1944,5.1944,-
2023-03-03,5.1996,5.2255,5.1873,5.1996,5.1996,-
2023-03-02,5.1783,5.2258,5.1750,5.1783,5.1783,-
2023-03-01,5.2359,5.2367,5.1881,5.2359,5.2359,-
2023-02-28,5.1997,5.2399,5.1805,5.1997,5.1997,-
2023-02-27,5.2078,5.2108,5.1689,5.2078,5.2078,-
2023-02-24,5.1362,5.1962,5.1338,5.1362,5.1362,-
2023-02-23,5.1512,5.1714,5.1096,5.1512,5.1512,-
2023-02-22,5.1665,5.2098,5.1638,5.1665,5.1665,-
2023-02-21,5.1667,5.1673,5.1479,5.1667,5.1667,-
2023-02-20,5.1652,5.1680,5.1634,5.1652,5.1652,-
2023-02-17,5.2168,5.2451,5.1712,5.2168,5.2168,-
2023-02-16,5.2180,5.2556,5.1959,5.2180,5.2180,-
2023-02-15,5.1915,5.2375,5.1443,5.1915,5.1915,-
2023-02-14,5.1584,5.1809,5.1266,5.1584,5.1584,-
2023-02-13,5.2135,5.2214,5.1590,5.2135,5.2135,-
2023-02-10,5.2895,5.3046,5.2252,5.2895,5.2895,-
2023-02-09,5.1995,5.2740,5.1701,5.1995,5.1995,-
2023-02-08,5.2093,5.2401,5.1641,5.2093,5.2093,-
2023-02-07,5.1457,5.2057,5.1334,5.1457,5.1457,-
2023-02-06,5.1498,5.2060,5.1480,5.1498,5.1498,-
2023-02-03,5.0492,5.1347,5.0468,5.0492,5.0492,-
2023-02-02,5.0535,5.0545,4.9417,5.0535,5.0535,-
2023-02-01,5.0722,5.0868,5.0479,5.0722,5.0722,-
2023-01-31,5.1149,5.1337,5.0775,5.1149,5.1149,-
2023-01-30,5.1072,5.1224,5.0811,5.1072,5.1072,-
