Date,Open,High,Low,Close,Adj Close,Volume
2024-08-21,38.68,38.79,37.94,38.06,30.78,"38,491,900"
2024-08-20,38.50,38.68,37.89,38.29,30.97,"27,322,600"
2024-08-19,38.60,38.79,38.40,38.44,31.09,"28,138,200"
2024-08-16,38.17,38.77,38.03,38.50,31.14,"35,472,700"
2024-08-15,38.05,38.56,38.00,38.34,31.01,"33,409,000"
2024-08-14,37.19,38.00,37.16,37.76,30.54,"37,955,500"
2024-08-13,37.53,37.63,36.97,37.11,30.01,"28,557,200"
2024-08-12,36.80,37.81,36.80,37.34,30.20,"39,655,100"
2024-08-09,36.13,36.95,35.58,36.51,29.53,"66,082,100"
2024-08-08,36.35,36.95,36.16,36.85,29.80,"29,870,300"
2024-08-07,36.70,36.75,36.00,36.27,29.34,"25,020,500"
2024-08-06,35.60,36.66,35.34,36.32,29.38,"36,009,000"
2024-08-05,34.80,35.70,34.60,35.70,28.87,"44,765,900"
2024-08-02,36.72,36.80,35.73,35.73,28.90,"36,483,900"
2024-08-01,37.75,37.83,36.79,36.84,29.80,"29,756,300"
2024-07-31,37.05,37.41,36.96,37.41,30.26,"28,561,100"
2024-07-30,36.51,36.77,36.39,36.65,29.64,"16,040,700"
2024-07-29,37.51,37.72,36.42,36.88,29.83,"39,790,000"
2024-07-26,37.67,38.13,37.42,37.64,30.44,"32,043,200"
2024-07-25,37.56,37.75,37.27,37.68,30.48,"19,562,600"
2024-07-24,37.66,38.00,37.50,37.73,30.52,"23,863,800"
2024-07-23,37.92,38.00,37.43,37.43,30.27,"25,284,700"
2024-07-22,38.59,38.59,37.88,37.92,30.67,"25,807,800"
2024-07-19,38.50,38.77,38.39,38.69,31.29,"30,593,100"
2024-07-18,38.50,38.66,38.35,38.53,31.16,"21,315,500"
2024-07-17,38.43,38.69,38.34,38.60,31.22,"24,606,100"
2024-07-16,38.35,38.50,38.11,38.40,31.06,"19,637,000"
2024-07-15,38.30,38.73,38.20,38.50,31.14,"22,969,200"
2024-07-12,38.43,38.51,38.14,38.15,30.86,"15,779,100"
2024-07-11,38.16,38.45,38.11,38.33,31.00,"17,229,400"
2024-07-10,38.49,38.56,37.98,38.07,30.79,"32,899,700"
2024-07-09,38.45,38.70,38.27,38.43,31.08,"34,832,500"
2024-07-08,37.48,38.52,37.29,38.44,31.09,"48,845,900"
2024-07-05,37.45,37.65,37.11,37.52,30.35,"32,758,800"
2024-07-04,37.90,37.96,37.12,37.32,30.18,"32,698,800"
2024-07-03,38.70,38.79,37.76,37.84,30.61,"38,509,400"
2024-07-02,38.83,39.10,38.44,38.51,31.15,"33,346,200"
2024-07-01,38.31,38.76,38.18,38.63,31.24,"24,963,500"
2024-06-28,37.80,38.17,37.71,38.05,30.78,"22,019,700"
2024-06-27,37.51,37.96,37.32,37.71,30.50,"37,731,000"
2024-06-26,36.80,37.12,36.71,37.09,30.00,"25,553,200"
2024-06-25,37.05,37.12,36.76,37.03,29.95,"18,572,600"
2024-06-24,36.84,37.06,36.48,37.06,29.97,"24,599,400"
2024-06-21,36.55,36.96,36.38,36.69,29.68,"43,340,200"
2024-06-20,36.22,36.89,36.20,36.50,29.52,"39,442,900"
2024-06-19,35.90,36.12,35.57,35.93,29.06,"20,776,200"
2024-06-18,34.89,36.14,34.82,35.90,29.04,"36,180,700"
2024-06-17,34.41,35.13,34.27,34.81,28.15,"40,941,800"
2024-06-14,35.49,35.50,34.15,34.68,28.05,"53,534,900"
2024-06-13,35.90,36.19,34.85,35.46,28.68,"46,233,500"
2024-06-12,36.95,37.05,35.61,35.82,28.97,"52,182,400"
2024-06-11,37.81,38.00,37.50,37.66,29.62,"31,131,300"
2024-06-10,37.19,38.06,37.12,37.50,29.49,"32,560,900"
2024-06-07,38.22,38.47,36.86,36.94,29.05,"46,003,600"
2024-06-06,38.28,38.72,38.27,38.38,30.18,"25,944,100"
2024-06-05,38.26,38.43,38.07,38.20,30.04,"18,627,100"
2024-06-04,38.40,38.43,37.70,38.15,30.00,"34,090,200"
2024-06-03,38.83,38.93,38.44,38.58,30.34,"43,454,500"
2024-05-31,37.93,38.89,37.90,38.79,30.50,"53,929,400"
2024-05-29,37.71,37.92,37.44,37.75,29.69,"29,246,800"
2024-05-28,37.44,38.29,37.41,37.80,29.73,"46,437,700"
2024-05-27,36.72,37.08,36.69,37.01,29.10,"13,623,300"
2024-05-24,37.07,37.19,36.57,36.61,28.79,"23,684,700"
2024-05-23,37.44,37.71,36.57,36.81,28.95,"47,987,800"
2024-05-22,36.50,37.46,36.41,37.18,29.24,"36,528,800"
2024-05-21,36.79,37.09,36.57,36.68,28.85,"27,967,400"
2024-05-20,36.73,37.24,36.63,36.75,28.90,"40,400,400"
2024-05-17,37.35,37.42,36.51,36.69,28.85,"67,207,900"
2024-05-16,38.30,38.65,37.24,37.28,29.32,"83,168,500"
2024-05-15,37.60,38.81,37.50,38.40,30.20,"131,281,100"
2024-05-14,40.76,41.30,40.16,40.87,32.14,"53,613,200"
2024-05-13,41.74,41.97,41.51,41.62,32.73,"18,394,300"
2024-05-10,41.84,42.09,41.50,41.58,32.70,"27,968,700"
2024-05-09,41.06,41.84,40.94,41.67,32.77,"27,206,400"
2024-05-08,40.35,41.33,40.31,41.27,32.45,"25,352,000"
2024-05-07,40.15,40.65,40.00,40.65,31.97,"23,808,600"
2024-05-06,39.87,40.36,39.72,40.16,31.58,"22,977,200"
2024-05-03,40.69,40.69,39.45,39.89,31.37,"45,114,200"
2024-05-02,42.25,42.38,41.84,42.18,31.77,"33,244,700"
2024-04-30,42.00,42.21,41.62,42.02,31.65,"36,635,400"
2024-04-29,41.48,42.15,41.32,42.15,31.75,"27,886,000"
2024-04-26,41.29,41.78,41.07,41.65,31.37,"31,899,100"
2024-04-25,41.40,42.48,41.08,42.22,30.94,"66,372,400"
2024-04-24,41.55,41.99,41.21,41.23,30.21,"45,388,300"
2024-04-23,41.40,41.63,40.96,41.42,30.35,"35,456,900"
2024-04-22,40.76,41.59,40.52,41.50,30.41,"51,775,500"
2024-04-19,40.05,41.07,39.84,40.53,29.70,"80,546,900"
2024-04-18,40.00,40.59,39.65,39.85,29.20,"45,078,800"
2024-04-17,39.49,39.95,39.34,39.78,29.15,"39,221,700"
2024-04-16,39.01,39.71,38.95,39.49,28.94,"37,303,000"
2024-04-15,38.94,39.45,38.63,39.31,28.81,"28,692,000"
2024-04-12,39.72,40.05,38.70,38.94,28.53,"39,613,500"
2024-04-11,39.60,39.76,39.20,39.30,28.80,"33,195,300"
2024-04-10,38.73,39.73,38.66,39.59,29.01,"55,821,500"
2024-04-09,38.90,39.14,38.06,38.73,28.38,"36,989,300"
2024-04-08,38.03,39.06,37.73,38.63,28.31,"36,384,400"
2024-04-05,37.90,38.57,37.17,38.10,27.92,"65,469,200"
2024-04-04,38.47,39.48,37.43,37.98,27.83,"165,566,800"
2024-04-03,38.70,39.01,38.22,38.42,28.15,"31,437,200"
2024-04-02,37.82,38.65,37.77,38.62,28.30,"45,930,700"
2024-04-01,37.50,37.71,37.21,37.65,27.59,"23,697,800"
2024-03-28,36.50,37.52,36.47,37.36,27.38,"31,958,200"
2024-03-27,36.28,36.66,36.12,36.55,26.78,"19,995,700"
2024-03-26,36.67,36.67,36.17,36.26,26.57,"24,837,800"
2024-03-25,36.18,36.83,36.16,36.60,26.82,"26,951,500"
2024-03-22,35.90,36.22,35.43,36.05,26.42,"34,426,800"
2024-03-21,36.85,37.06,35.68,35.70,26.16,"47,220,200"
2024-03-20,36.23,36.74,35.81,36.70,26.89,"39,017,900"
2024-03-19,36.39,36.85,35.56,36.07,26.43,"48,540,800"
2024-03-18,36.41,36.72,35.50,36.34,26.63,"35,326,100"
2024-03-15,36.30,36.45,35.94,36.32,26.61,"59,362,500"
2024-03-14,36.74,36.92,36.15,36.22,26.54,"39,983,400"
2024-03-13,36.90,37.33,36.31,36.38,26.66,"45,140,600"
2024-03-12,36.35,37.23,36.16,36.82,26.98,"76,139,100"
2024-03-11,35.67,37.74,35.30,35.65,26.12,"127,528,700"
2024-03-08,35.90,37.06,35.10,36.70,26.89,"230,369,800"
2024-03-07,40.64,40.94,40.28,40.39,29.60,"50,199,800"
2024-03-06,40.20,40.84,40.11,40.84,29.93,"45,481,000"
2024-03-05,40.10,40.37,39.61,39.96,29.28,"30,293,300"
2024-03-04,40.27,40.75,40.02,40.08,29.37,"21,988,000"
2024-03-01,40.35,40.85,40.14,40.18,29.44,"31,248,500"
2024-02-29,40.59,41.24,39.85,40.14,29.41,"61,899,800"
2024-02-28,42.52,42.94,39.83,40.43,29.63,"112,322,000"
2024-02-27,42.70,42.82,42.38,42.63,31.24,"27,678,100"
2024-02-26,41.90,42.73,41.83,42.69,31.28,"25,885,700"
2024-02-23,42.14,42.24,41.61,41.90,30.70,"43,924,500"
2024-02-22,42.67,42.68,41.80,42.19,30.92,"32,162,800"
2024-02-21,42.45,42.72,42.13,42.51,31.15,"20,873,800"
2024-02-20,42.77,42.82,42.10,42.45,31.11,"42,375,400"
2024-02-19,42.76,42.94,42.56,42.90,31.44,"12,826,700"
2024-02-16,42.09,42.89,42.06,42.69,31.28,"37,268,900"
2024-02-15,41.01,42.30,40.85,42.30,31.00,"33,246,400"
2024-02-14,41.10,41.40,40.86,40.99,30.04,"18,315,300"
2024-02-09,42.14,42.33,41.30,41.30,30.26,"30,388,000"
2024-02-08,42.30,42.45,41.86,41.86,30.67,"25,589,100"
2024-02-07,41.52,42.20,41.42,42.20,30.92,"30,648,100"
2024-02-06,41.45,42.35,41.27,41.59,30.48,"35,474,600"
2024-02-05,41.01,41.68,40.93,41.21,30.20,"27,703,000"
2024-02-02,41.58,41.78,41.02,41.03,30.07,"36,485,600"
2024-02-01,40.78,41.88,40.67,41.57,30.46,"61,629,200"
2024-01-31,40.23,41.24,40.18,40.76,29.87,"57,978,900"
2024-01-30,40.17,40.74,40.05,40.32,29.55,"34,829,000"
2024-01-29,40.00,40.59,39.83,40.57,29.73,"30,547,500"
2024-01-26,39.10,40.09,38.91,39.96,29.28,"41,378,200"
2024-01-25,38.26,39.28,38.13,39.28,28.78,"48,655,300"
2024-01-24,38.29,38.54,37.77,37.88,27.76,"25,415,300"
2024-01-23,37.84,38.37,37.43,38.17,27.97,"32,498,500"
2024-01-22,37.50,37.81,37.23,37.70,27.63,"22,753,700"
2024-01-19,37.81,37.90,37.23,37.53,27.50,"31,745,200"
2024-01-18,38.14,38.14,37.56,37.73,27.65,"22,987,200"
2024-01-17,37.97,38.15,37.82,37.88,27.76,"27,577,300"
2024-01-16,38.61,38.79,38.08,38.10,27.92,"31,277,700"
2024-01-15,37.99,38.62,37.86,38.58,28.27,"13,818,300"
2024-01-12,38.50,38.73,38.17,38.17,27.97,"24,479,500"
2024-01-11,37.98,38.15,37.70,38.07,27.90,"26,564,400"
2024-01-10,38.10,38.27,37.51,37.75,27.66,"27,382,000"
2024-01-09,38.67,38.75,38.03,38.10,27.92,"27,279,000"
2024-01-08,38.38,38.43,37.61,38.43,28.16,"35,158,100"
2024-01-05,38.87,39.14,38.41,38.72,28.37,"35,783,700"
2024-01-04,39.12,39.35,38.51,38.63,28.31,"45,344,900"
2024-01-03,37.80,39.12,37.67,38.96,28.55,"52,300,200"
2024-01-02,37.44,37.89,37.40,37.78,27.68,"24,043,800"
2023-12-28,37.23,37.36,37.04,37.24,27.29,"21,421,900"
2023-12-27,37.32,37.43,37.13,37.36,27.38,"19,588,500"
2023-12-26,36.86,37.37,36.83,37.33,27.35,"23,466,800"
2023-12-22,36.50,36.80,36.37,36.74,26.92,"31,234,700"
2023-12-21,36.67,36.68,36.07,36.39,26.67,"30,511,900"
2023-12-20,36.37,36.74,36.29,36.38,26.66,"38,947,900"
2023-12-19,35.96,36.25,35.81,36.25,26.56,"32,183,000"
2023-12-18,35.75,36.30,35.58,35.84,26.26,"44,474,300"
2023-12-15,35.28,35.79,35.00,35.40,25.94,"56,570,100"
2023-12-14,35.00,35.74,34.84,35.32,25.88,"57,950,000"
2023-12-13,34.21,34.62,34.14,34.57,25.33,"38,992,900"
2023-12-12,34.55,34.60,33.80,34.08,24.97,"30,371,500"
2023-12-11,34.46,34.69,34.24,34.36,25.18,"30,613,300"
2023-12-08,33.71,34.54,33.48,34.49,25.27,"53,290,700"
2023-12-07,33.65,34.18,33.04,33.42,24.49,"64,723,900"
2023-12-06,34.55,34.80,33.50,33.50,24.55,"64,179,200"
2023-12-05,34.92,35.17,34.68,34.75,25.46,"43,234,200"
2023-12-04,35.44,35.55,34.85,34.91,25.58,"35,601,900"
2023-12-01,35.72,36.00,35.53,35.67,26.14,"36,388,100"
2023-11-30,35.46,35.92,35.24,35.91,26.31,"58,808,800"
2023-11-29,35.90,36.03,34.94,35.23,25.82,"37,528,600"
2023-11-28,35.17,35.62,35.15,35.60,26.09,"36,875,900"
2023-11-27,35.00,35.40,34.75,35.07,25.70,"36,996,000"
2023-11-24,34.98,35.82,34.71,35.27,25.84,"53,456,200"
2023-11-23,35.13,35.25,34.81,35.17,25.77,"24,068,100"
2023-11-22,34.90,35.16,34.25,35.16,25.76,"58,578,300"
2023-11-21,36.54,36.54,35.91,36.36,25.64,"49,597,800"
2023-11-20,36.77,37.22,36.27,36.74,25.91,"67,796,900"
2023-11-17,35.83,36.92,35.82,36.71,25.89,"87,666,300"
2023-11-16,35.98,36.49,35.50,35.55,25.07,"72,361,200"
2023-11-14,35.69,36.24,35.49,36.18,25.51,"50,888,600"
2023-11-13,34.68,35.75,34.67,35.69,25.17,"44,120,000"
2023-11-10,34.66,35.06,34.51,34.72,24.48,"40,004,800"
2023-11-09,34.50,35.15,34.36,34.88,24.60,"56,231,100"
2023-11-08,34.60,34.80,33.91,34.17,24.09,"59,742,900"
2023-11-07,35.07,35.42,34.66,34.92,24.62,"48,919,900"
2023-11-06,35.74,36.13,35.51,35.51,25.04,"33,583,600"
2023-11-03,35.79,35.89,35.05,35.54,25.06,"30,959,700"
2023-11-01,35.02,35.54,34.90,35.12,24.76,"46,335,300"
2023-10-31,35.01,35.18,34.49,34.74,24.50,"36,965,200"
2023-10-30,35.58,35.72,34.86,35.08,24.74,"31,346,900"
2023-10-27,36.21,36.46,35.17,35.44,24.99,"45,843,100"
2023-10-26,35.85,35.93,35.15,35.70,25.17,"47,858,600"
2023-10-25,36.08,36.28,35.75,36.07,25.43,"32,846,500"
2023-10-24,35.65,36.19,35.17,35.88,25.30,"78,634,900"
2023-10-23,36.59,36.80,35.26,35.35,24.93,"104,499,100"
2023-10-20,38.69,38.86,37.39,37.85,26.69,"66,242,400"
2023-10-19,38.36,38.47,37.92,38.34,27.03,"56,016,600"
2023-10-18,37.99,38.61,37.91,38.52,27.16,"85,931,700"
2023-10-17,36.70,37.67,36.63,37.67,26.56,"68,814,800"
2023-10-16,36.40,36.80,35.96,36.68,25.86,"49,626,600"
2023-10-13,35.79,36.36,35.78,36.28,25.58,"66,943,700"
2023-10-11,35.14,35.25,34.49,35.12,24.76,"41,578,500"
2023-10-10,34.90,35.34,34.74,35.21,24.83,"48,326,500"
2023-10-09,34.15,35.08,34.10,34.95,24.64,"77,528,400"
2023-10-06,32.60,33.82,32.33,33.51,23.63,"48,132,800"
2023-10-05,32.51,32.94,32.29,32.73,23.08,"35,342,000"
2023-10-04,33.60,33.71,32.39,32.62,23.00,"88,895,900"
2023-10-03,33.97,34.23,33.63,33.97,23.95,"37,947,300"
2023-10-02,34.55,34.77,33.93,34.12,24.06,"34,403,400"
2023-09-29,34.50,34.69,34.25,34.64,24.43,"40,227,600"
2023-09-28,34.45,34.54,34.21,34.45,24.29,"30,765,000"
2023-09-27,33.86,34.52,33.78,34.52,24.34,"53,708,700"
2023-09-26,34.00,34.09,33.46,33.46,23.59,"60,687,500"
2023-09-25,33.95,34.33,33.93,34.25,24.15,"26,767,200"
2023-09-22,34.02,34.19,33.81,34.03,24.00,"31,020,500"
2023-09-21,34.00,34.29,33.63,33.76,23.81,"60,109,400"
2023-09-20,34.15,34.61,34.01,34.29,24.18,"39,102,300"
2023-09-19,34.21,34.62,34.07,34.21,24.12,"43,247,200"
2023-09-18,34.00,34.71,33.85,34.13,24.07,"52,363,400"
2023-09-15,33.87,33.99,33.61,33.89,23.90,"54,801,500"
2023-09-14,33.10,34.00,33.10,33.87,23.88,"46,502,100"
2023-09-13,33.65,33.70,33.03,33.03,23.29,"47,685,700"
2023-09-12,33.55,33.78,33.49,33.53,23.64,"31,963,000"
2023-09-11,33.47,33.69,33.33,33.37,23.53,"30,276,200"
2023-09-08,33.48,33.67,33.26,33.40,23.55,"39,074,100"
2023-09-06,33.35,33.80,33.22,33.52,23.64,"57,856,500"
2023-09-05,32.27,33.49,32.22,33.37,23.53,"75,082,900"
2023-09-04,32.68,32.72,32.21,32.29,22.77,"21,667,400"
2023-09-01,32.21,32.69,31.96,32.63,23.01,"50,089,200"
2023-08-31,32.71,32.79,31.88,31.94,22.52,"48,971,500"
2023-08-30,32.41,32.70,32.30,32.62,23.00,"34,637,900"
2023-08-29,32.40,32.50,31.99,32.40,22.85,"40,607,500"
2023-08-28,32.10,32.34,31.86,32.33,22.80,"24,956,100"
2023-08-25,32.38,32.47,31.80,31.97,22.54,"34,079,000"
2023-08-24,32.27,32.72,31.84,32.19,22.70,"49,332,300"
2023-08-23,31.20,32.24,31.09,32.24,22.73,"95,507,400"
2023-08-22,30.50,30.61,30.24,30.61,21.58,"31,372,200"
2023-08-21,31.70,32.03,30.97,31.30,21.26,"42,236,900"
2023-08-18,31.41,31.68,31.18,31.52,21.41,"45,579,700"
2023-08-17,31.75,32.19,31.31,31.44,21.36,"57,570,600"
2023-08-16,31.00,31.98,30.88,31.54,21.42,"74,461,000"
2023-08-15,32.05,32.15,30.85,30.86,20.96,"87,366,200"
2023-08-14,30.48,30.74,30.27,30.64,20.81,"27,992,700"
2023-08-11,30.61,31.04,30.16,30.56,20.76,"39,403,200"
2023-08-10,30.30,30.86,30.12,30.63,20.81,"54,020,200"
2023-08-09,30.21,30.72,30.16,30.46,20.69,"48,561,500"
2023-08-08,29.91,30.39,29.72,30.22,20.53,"34,771,300"
2023-08-07,29.86,30.50,29.86,30.19,20.51,"44,984,900"
2023-08-04,30.70,31.14,29.74,30.00,20.38,"120,685,800"
2023-08-03,30.93,31.13,30.62,30.92,21.00,"57,304,400"
2023-08-02,30.51,30.58,29.80,30.53,20.74,"62,068,400"
2023-08-01,31.09,31.09,29.95,30.60,20.78,"75,752,400"
2023-07-31,30.30,31.15,30.30,31.11,21.13,"91,290,800"
2023-07-28,29.43,29.95,29.32,29.76,20.21,"43,608,600"
2023-07-27,30.85,30.89,29.38,29.39,19.96,"86,471,900"
2023-07-26,30.95,31.22,30.63,31.00,21.06,"45,880,200"
2023-07-25,30.50,31.05,30.20,31.00,21.06,"56,261,000"
2023-07-24,29.80,30.41,29.76,30.30,20.58,"45,268,100"
2023-07-21,29.15,29.86,29.13,29.68,20.16,"52,059,200"
2023-07-20,29.07,29.35,28.88,29.13,19.79,"33,177,100"
2023-07-19,28.81,29.13,28.57,29.10,19.77,"46,517,700"
2023-07-18,29.00,29.20,28.71,28.83,19.58,"35,640,400"
2023-07-17,28.41,29.09,27.95,28.99,19.69,"52,160,800"
2023-07-14,29.50,29.58,28.86,29.05,19.73,"34,451,100"
2023-07-13,29.07,29.72,29.04,29.63,20.13,"35,886,500"
2023-07-12,29.20,29.77,29.14,29.17,19.81,"40,181,800"
2023-07-11,29.53,29.53,29.00,29.15,19.80,"40,877,000"
2023-07-10,29.11,29.67,29.01,29.55,20.07,"25,590,200"
2023-07-07,29.76,30.20,29.36,29.50,20.04,"55,533,500"
2023-07-06,29.85,30.00,29.15,29.65,20.14,"47,685,700"
2023-07-05,30.16,30.55,29.66,30.11,20.45,"53,585,500"
2023-07-04,29.96,30.39,29.96,30.15,20.48,"18,308,000"
2023-07-03,29.72,30.18,29.72,30.08,20.43,"31,266,900"
2023-06-30,31.00,31.08,29.32,29.53,20.06,"104,262,900"
2023-06-29,31.00,31.12,30.76,31.03,21.08,"32,071,800"
2023-06-28,30.58,31.18,30.55,30.89,20.98,"36,794,600"
2023-06-27,30.93,31.20,30.34,30.60,20.78,"48,399,600"
2023-06-26,30.12,31.05,30.12,30.84,20.95,"53,635,000"
2023-06-23,31.20,31.28,29.89,30.16,20.49,"76,023,400"
2023-06-22,31.46,31.69,31.08,31.45,21.36,"43,455,800"
2023-06-21,30.93,32.00,30.85,31.85,21.63,"89,294,300"
2023-06-20,30.30,30.75,29.90,30.57,20.76,"55,605,300"
2023-06-19,29.63,30.46,29.55,30.42,20.66,"34,573,900"
2023-06-16,29.23,29.92,29.04,29.64,20.13,"94,572,000"
2023-06-15,30.20,30.85,29.28,29.39,19.96,"120,579,500"
2023-06-14,28.94,30.10,28.88,30.10,20.45,"98,326,000"
2023-06-13,29.24,29.24,28.59,28.86,19.60,"79,174,900"
2023-06-12,30.22,30.99,30.04,30.81,19.64,"119,350,400"
2023-06-09,29.10,30.39,29.02,30.28,19.30,"80,442,400"
2023-06-07,28.65,29.06,28.43,28.87,18.40,"82,330,400"
2023-06-06,27.45,28.25,27.21,28.05,17.88,"75,426,600"
2023-06-05,27.54,27.56,27.23,27.47,17.51,"39,321,700"
2023-06-02,27.43,27.60,27.11,27.18,17.33,"39,919,300"
2023-06-01,26.30,27.00,26.16,26.96,17.19,"63,148,200"
2023-05-31,26.27,26.36,25.87,26.12,16.65,"49,207,600"
2023-05-30,26.72,26.80,26.26,26.39,16.82,"45,736,700"
2023-05-29,26.75,26.82,26.56,26.69,17.01,"17,977,100"
2023-05-26,26.81,26.91,26.53,26.80,17.08,"39,866,600"
2023-05-25,26.80,26.84,26.19,26.45,16.86,"49,182,700"
2023-05-24,26.25,26.90,26.05,26.65,16.99,"54,796,400"
2023-05-23,25.65,26.43,25.52,26.25,16.73,"58,285,300"
2023-05-22,25.88,26.01,25.50,25.62,16.33,"38,010,200"
2023-05-19,26.08,26.18,25.64,25.77,16.43,"69,245,500"
2023-05-18,25.59,25.85,25.35,25.81,16.45,"63,010,500"
2023-05-17,26.60,26.76,25.51,25.66,16.36,"107,129,200"
2023-05-16,26.11,27.03,26.08,26.30,16.77,"117,782,700"
2023-05-15,26.06,26.15,25.40,25.66,16.36,"81,996,700"
2023-05-12,25.58,26.74,25.48,26.25,16.73,"117,237,500"
2023-05-11,24.13,25.48,23.93,25.43,16.21,"136,878,100"
2023-05-10,24.59,24.82,24.33,24.53,15.64,"41,500,700"
2023-05-09,24.41,24.80,24.24,24.59,15.68,"33,978,200"
2023-05-08,24.45,24.63,24.21,24.51,15.63,"59,352,300"
2023-05-05,23.30,24.17,23.18,24.00,15.30,"83,365,200"
2023-05-04,22.89,23.38,22.61,23.02,14.68,"57,854,400"
2023-05-03,22.60,22.99,22.42,22.66,14.45,"51,133,700"
2023-05-02,23.70,23.74,22.64,22.74,14.50,"67,911,100"
2023-04-28,23.60,24.05,23.15,23.70,15.11,"81,138,500"
2023-04-27,26.85,27.18,25.91,26.10,14.77,"115,632,700"
2023-04-26,27.12,27.22,26.75,26.75,15.14,"40,249,400"
2023-04-25,27.16,27.50,26.72,27.09,15.33,"53,854,100"
2023-04-24,26.60,27.26,26.50,27.20,15.39,"43,820,900"
2023-04-20,26.52,26.98,26.29,26.69,15.10,"54,738,400"
2023-04-19,27.16,27.31,26.45,26.51,15.00,"73,217,800"
2023-04-18,26.71,27.62,26.52,27.39,15.50,"99,478,800"
2023-04-17,26.24,26.80,26.21,26.71,15.12,"49,427,100"
2023-04-14,25.80,26.40,25.72,26.30,14.88,"38,421,100"
2023-04-13,25.85,26.09,25.80,26.03,14.73,"38,852,800"
2023-04-12,25.98,26.15,25.18,25.85,14.63,"71,563,400"
2023-04-11,24.70,25.70,24.63,25.66,14.52,"80,565,000"
2023-04-10,24.03,24.66,24.03,24.51,13.87,"41,455,900"
2023-04-06,24.34,24.42,23.95,24.00,13.58,"29,565,400"
2023-04-05,24.19,24.53,23.27,24.35,13.78,"93,626,400"
2023-04-04,24.63,24.76,24.10,24.27,13.74,"57,505,700"
2023-04-03,24.09,24.50,23.80,24.49,13.86,"73,931,200"
2023-03-31,24.00,24.22,23.21,23.45,13.27,"59,547,800"
2023-03-30,24.25,24.28,23.68,23.97,13.57,"56,116,900"
2023-03-29,23.71,24.04,23.47,23.90,13.53,"49,148,600"
2023-03-28,23.22,23.64,23.15,23.59,13.35,"29,091,100"
2023-03-27,23.11,23.36,22.83,23.18,13.12,"39,148,700"
2023-03-24,22.71,23.13,22.48,22.79,12.90,"52,556,800"
2023-03-23,23.37,23.67,22.59,22.80,12.90,"74,711,200"
2023-03-22,23.39,23.62,23.04,23.33,13.20,"46,435,600"
2023-03-21,23.20,23.60,23.08,23.40,13.24,"43,391,200"
2023-03-20,23.51,23.65,22.89,22.93,12.98,"57,575,200"
2023-03-17,23.10,23.51,22.86,23.51,13.30,"93,502,700"
2023-03-16,23.40,23.52,22.97,23.26,13.16,"66,821,000"
2023-03-15,23.33,23.48,22.80,23.34,13.21,"93,708,800"
2023-03-14,24.28,24.73,23.60,23.76,13.45,"58,916,700"
2023-03-13,24.55,24.86,24.10,24.19,13.69,"58,605,500"
2023-03-10,25.16,25.58,24.94,24.98,14.14,"48,118,600"
2023-03-09,25.35,26.23,25.28,25.31,14.32,"68,042,300"
2023-03-08,25.15,25.92,25.13,25.42,14.39,"66,220,400"
2023-03-07,25.72,25.78,24.93,25.10,14.20,"59,052,500"
2023-03-06,25.70,26.12,25.37,25.96,14.69,"50,227,400"
2023-03-03,24.83,25.74,24.45,25.70,14.54,"87,591,800"
2023-03-02,25.42,25.67,24.37,24.64,13.94,"124,516,200"
2023-03-01,25.31,25.43,24.19,25.30,14.32,"109,257,700"
2023-02-28,26.21,26.92,25.24,25.24,14.28,"130,248,100"
2023-02-27,25.84,26.74,25.81,26.15,14.80,"76,250,600"
2023-02-24,26.67,26.70,25.87,25.90,14.66,"64,409,100"
2023-02-23,25.77,26.79,25.77,26.55,15.03,"73,913,400"
2023-02-22,26.00,26.11,25.69,25.76,14.58,"38,608,500"
2023-02-17,26.67,26.67,26.37,26.44,14.96,"61,085,700"
2023-02-16,26.60,26.95,26.49,26.85,15.20,"44,115,700"
2023-02-15,26.58,26.80,26.30,26.74,15.13,"72,554,100"
2023-02-14,26.85,27.06,26.60,26.70,15.11,"35,839,000"
2023-02-13,26.69,26.89,26.37,26.80,15.17,"36,726,900"
2023-02-10,25.98,26.79,25.93,26.72,15.12,"54,683,100"
2023-02-09,26.05,26.32,25.79,25.93,14.67,"38,198,300"
2023-02-08,25.80,26.15,25.56,26.05,14.74,"48,713,100"
2023-02-07,25.91,26.14,25.46,25.62,14.50,"55,311,800"
2023-02-06,24.87,25.87,24.75,25.78,14.59,"82,794,500"
2023-02-03,24.54,25.38,24.42,24.79,14.03,"71,170,700"
2023-02-02,25.51,25.81,24.42,24.52,13.88,"83,823,000"
2023-02-01,26.07,26.48,25.45,25.71,14.55,"56,349,200"
2023-01-31,25.63,26.21,25.52,26.07,14.75,"54,048,900"
2023-01-30,25.85,26.07,25.51,25.75,14.57,"40,683,200"
2023-01-27,26.18,26.23,25.44,25.62,14.50,"47,681,900"
2023-01-26,27.09,27.20,25.80,26.25,14.86,"73,344,800"
2023-01-25,26.55,27.08,26.01,26.94,15.25,"51,832,900"
2023-01-24,27.47,27.53,26.37,26.60,15.05,"65,794,000"
2023-01-23,26.27,27.60,26.13,26.79,15.16,"87,678,100"
2023-01-20,25.89,26.60,25.42,26.37,14.92,"114,219,500"
2023-01-19,25.00,25.95,24.79,25.89,14.65,"75,553,300"
2023-01-18,25.84,26.03,25.00,25.7,14.19,"69,692,900"
2023-01-17,24.11,25.62,24.11,25.52,14.44,"91,797,500"
