Date,Open,High,Low,Close,Adj Close,Volume
2024-08-21,58.25,58.56,58.10,58.30,51.06,"23,200,300"
2024-08-20,57.38,57.59,56.81,57.20,50.09,"19,475,800"
2024-08-19,56.52,57.52,56.36,56.98,49.90,"28,349,600"
2024-08-16,55.95,56.09,55.53,56.08,49.11,"44,280,200"
2024-08-15,55.90,56.36,55.69,56.23,49.24,"28,153,700"
2024-08-14,55.96,56.09,55.48,56.00,49.04,"51,693,500"
2024-08-13,56.99,56.99,56.52,56.52,49.50,"26,100,900"
2024-08-12,57.10,57.11,56.52,56.77,49.72,"18,421,500"
2024-08-09,57.12,57.16,56.50,57.06,49.97,"21,989,300"
2024-08-08,57.03,57.50,56.82,56.85,49.79,"14,584,800"
2024-08-07,57.31,57.59,57.02,57.20,50.09,"19,243,400"
2024-08-06,56.74,57.52,56.30,57.31,50.19,"23,930,200"
2024-08-05,56.31,57.39,55.90,57.02,49.93,"24,635,900"
2024-08-02,60.64,60.85,59.36,59.41,50.19,"35,296,000"
2024-08-01,61.85,61.87,60.22,60.25,50.90,"40,469,400"
2024-07-31,60.91,61.68,60.76,61.63,52.07,"34,433,100"
2024-07-30,61.03,61.11,60.20,60.22,50.88,"28,562,300"
2024-07-29,61.69,61.80,61.15,61.58,52.03,"28,005,900"
2024-07-26,61.45,61.74,61.01,61.47,51.93,"72,721,200"
2024-07-25,60.50,61.19,60.26,60.57,51.17,"17,959,500"
2024-07-24,60.26,60.75,60.21,60.60,51.20,"17,817,300"
2024-07-23,60.60,60.60,60.00,60.23,50.89,"22,512,000"
2024-07-22,61.12,61.27,60.73,61.05,51.58,"13,095,200"
2024-07-19,61.20,61.38,60.44,61.12,51.64,"20,553,900"
2024-07-18,61.70,61.91,61.06,61.17,51.68,"20,625,500"
2024-07-17,61.88,62.02,61.58,61.75,52.17,"23,145,000"
2024-07-16,62.29,62.34,61.37,62.33,52.66,"22,363,900"
2024-07-15,62.80,63.18,62.42,62.99,53.22,"10,198,000"
2024-07-12,62.07,62.92,61.96,62.92,53.16,"13,141,700"
2024-07-11,62.42,62.69,61.84,62.01,52.39,"13,413,600"
2024-07-10,62.67,62.75,61.84,62.17,52.53,"17,384,000"
2024-07-09,62.97,63.23,62.71,63.02,53.24,"9,794,400"
2024-07-08,63.08,63.24,62.67,63.10,53.31,"18,662,500"
2024-07-05,63.30,63.85,63.19,63.60,53.73,"13,138,400"
2024-07-04,64.64,64.70,63.83,63.86,53.95,"7,984,300"
2024-07-03,63.46,64.84,63.45,64.18,54.22,"29,884,200"
2024-07-02,63.08,63.34,62.46,62.93,53.17,"24,335,300"
2024-07-01,62.71,63.33,62.60,63.14,53.35,"20,236,800"
2024-06-28,61.68,62.55,61.64,62.22,52.57,"22,429,400"
2024-06-27,61.45,61.56,60.86,61.56,52.01,"13,755,300"
2024-06-26,61.07,61.58,60.91,61.40,51.88,"17,096,700"
2024-06-25,60.99,61.04,60.28,60.65,51.24,"13,962,500"
2024-06-24,60.47,61.08,60.40,60.90,51.45,"13,669,000"
2024-06-21,61.03,61.36,60.74,60.83,51.39,"39,134,100"
2024-06-20,61.05,61.62,60.82,61.40,51.88,"19,497,200"
2024-06-19,60.51,61.08,60.37,60.85,51.41,"8,744,100"
2024-06-18,60.35,60.88,60.22,60.66,51.25,"12,239,900"
2024-06-17,60.04,60.45,59.84,60.38,51.01,"13,976,100"
2024-06-14,60.85,60.88,60.26,60.62,51.22,"12,282,100"
2024-06-13,60.32,61.05,60.22,60.83,51.39,"13,692,600"
2024-06-12,61.16,61.45,59.91,60.14,50.81,"21,969,600"
2024-06-11,60.40,61.04,59.71,60.98,51.52,"24,588,400"
2024-06-10,60.60,61.31,60.40,61.07,51.60,"14,762,900"
2024-06-07,60.69,60.87,60.27,60.41,51.04,"14,822,100"
2024-06-06,60.77,61.33,60.36,61.21,51.71,"17,888,300"
2024-06-05,61.10,61.18,60.31,60.37,51.01,"18,000,800"
2024-06-04,61.39,61.40,60.70,61.24,51.74,"19,865,100"
2024-06-03,62.84,62.85,61.69,61.87,52.27,"18,846,500"
2024-05-31,62.89,63.45,62.79,63.20,53.40,"23,383,600"
2024-05-29,63.44,63.73,62.97,63.24,53.43,"16,496,900"
2024-05-28,65.28,65.29,63.35,63.89,53.98,"22,173,900"
2024-05-27,64.91,65.30,64.71,65.30,55.17,"5,119,400"
2024-05-24,65.00,65.66,64.90,65.08,54.98,"11,731,900"
2024-05-23,65.22,65.40,64.58,65.05,54.96,"16,445,800"
2024-05-22,66.00,66.35,65.08,65.44,55.29,"17,404,000"
2024-05-21,66.75,67.10,65.90,65.96,55.73,"23,042,800"
2024-05-20,66.14,66.60,65.72,66.15,55.89,"22,222,300"
2024-05-17,65.25,66.35,65.17,66.18,55.91,"32,338,800"
2024-05-16,64.98,65.17,64.41,64.91,54.84,"16,647,700"
2024-05-15,64.45,64.64,63.46,64.44,54.44,"21,292,100"
2024-05-14,64.47,64.75,64.02,64.63,54.60,"13,313,500"
2024-05-13,64.70,65.05,64.39,64.67,54.64,"14,504,100"
2024-05-10,64.75,64.95,64.16,64.29,54.32,"13,705,000"
2024-05-09,63.90,64.93,63.78,64.51,54.50,"19,672,800"
2024-05-08,63.65,64.23,63.59,63.99,54.06,"18,245,800"
2024-05-07,64.75,65.18,64.30,64.58,54.56,"21,315,200"
2024-05-06,64.22,64.70,63.95,64.18,54.22,"13,423,600"
2024-05-03,64.17,64.42,63.35,63.99,54.06,"23,681,200"
2024-05-02,63.70,64.25,63.22,63.92,54.00,"17,852,900"
2024-04-30,63.50,63.74,62.93,63.29,53.47,"15,597,400"
2024-04-29,62.88,63.95,62.80,63.90,53.99,"18,487,200"
2024-04-26,62.22,62.22,62.22,62.22,52.57,-
2024-04-25,62.68,63.04,61.91,62.22,52.57,"27,231,000"
2024-04-24,63.56,64.09,63.15,63.56,53.70,"25,212,800"
2024-04-23,62.66,63.09,62.01,62.78,53.04,"23,160,500"
2024-04-22,63.03,63.58,62.30,63.33,53.51,"27,171,200"
2024-04-19,62.24,63.55,62.09,63.36,53.53,"32,882,400"
2024-04-18,62.69,62.72,61.91,62.34,52.67,"19,932,500"
2024-04-17,63.04,63.47,61.96,62.11,52.48,"34,220,700"
2024-04-16,61.13,61.60,60.70,61.44,51.91,"29,973,800"
2024-04-15,62.30,62.85,61.96,61.99,52.37,"28,567,300"
2024-04-12,62.80,63.38,61.41,61.63,52.07,"25,740,900"
2024-04-11,61.79,62.11,61.33,61.86,52.26,"16,338,700"
2024-04-10,62.33,62.45,61.43,61.60,52.04,"21,206,800"
2024-04-09,63.63,63.87,62.01,62.55,52.85,"37,026,100"
2024-04-08,61.10,63.13,60.80,62.97,53.20,"40,281,300"
2024-04-05,60.28,60.48,59.61,59.71,50.45,"15,379,000"
2024-04-04,60.90,61.29,60.17,60.37,51.01,"22,990,500"
2024-04-03,61.37,61.64,60.55,61.05,51.58,"22,319,900"
2024-04-02,61.37,62.47,61.30,61.94,52.33,"22,583,000"
2024-04-01,61.60,61.90,61.00,61.22,51.72,"16,740,100"
2024-03-28,60.62,61.09,60.07,60.83,51.39,"18,467,000"
2024-03-27,59.80,60.67,59.69,60.60,51.20,"23,927,000"
2024-03-26,60.31,60.52,59.59,60.05,50.73,"27,142,700"
2024-03-25,61.02,61.32,60.65,60.82,51.39,"10,478,200"
2024-03-22,61.50,61.56,60.93,60.95,51.50,"11,058,400"
2024-03-21,62.43,62.63,61.59,61.66,52.09,"18,445,500"
2024-03-20,61.41,61.82,60.92,61.81,52.22,"18,210,000"
2024-03-19,61.73,62.05,61.30,61.40,51.88,"16,888,900"
2024-03-18,60.49,61.00,60.01,60.90,51.45,"21,371,000"
2024-03-15,60.10,60.24,59.36,59.76,50.49,"57,064,200"
2024-03-14,61.10,61.14,60.17,60.45,51.07,"30,085,800"
2024-03-13,60.60,61.39,60.29,61.23,51.73,"32,769,200"
2024-03-12,62.36,62.57,60.66,60.84,51.40,"44,680,100"
2024-03-11,64.78,64.78,63.72,63.96,51.72,"58,622,400"
2024-03-08,66.20,66.98,65.90,66.01,53.38,"23,188,200"
2024-03-07,67.46,67.66,66.46,66.52,53.79,"19,036,200"
2024-03-06,66.22,67.08,66.17,66.75,53.98,"33,510,700"
2024-03-05,66.00,66.29,65.60,65.85,53.25,"24,436,500"
2024-03-04,66.95,67.20,66.39,66.73,53.96,"13,148,000"
2024-03-01,66.89,67.06,66.37,66.88,54.09,"22,423,300"
2024-02-29,66.55,67.48,66.49,66.99,54.17,"20,717,000"
2024-02-28,66.80,67.22,66.33,66.74,53.97,"20,331,500"
2024-02-27,66.50,67.67,66.36,67.48,54.57,"28,141,800"
2024-02-26,66.54,66.55,65.45,65.75,53.17,"33,864,400"
2024-02-23,68.25,69.07,67.24,67.38,54.49,"42,133,700"
2024-02-22,66.84,67.80,66.80,67.22,54.36,"35,910,500"
2024-02-21,65.62,66.63,65.60,66.51,53.79,"20,362,800"
2024-02-20,66.15,66.36,65.19,66.01,53.38,"44,417,200"
2024-02-19,67.04,67.59,66.64,67.49,54.58,"12,571,600"
2024-02-16,66.49,68.32,66.34,68.00,54.99,"40,947,100"
2024-02-15,65.50,65.87,65.04,65.51,52.98,"17,360,200"
2024-02-14,65.99,66.14,65.51,65.72,53.15,"12,497,900"
2024-02-09,66.10,66.59,65.38,65.92,53.31,"18,534,800"
2024-02-08,67.49,67.49,65.97,66.21,53.54,"25,812,100"
2024-02-07,66.82,67.06,66.50,66.80,54.02,"19,863,400"
2024-02-06,66.07,66.91,65.78,66.67,53.92,"27,505,600"
2024-02-05,65.90,66.20,65.35,65.51,52.98,"24,103,300"
2024-02-02,67.26,67.27,65.91,66.08,53.44,"32,589,900"
2024-02-01,67.87,68.27,67.15,67.45,54.55,"21,060,300"
2024-01-31,68.10,68.58,67.76,67.76,54.80,"34,753,400"
2024-01-30,69.40,69.60,67.89,68.78,55.62,"34,371,300"
2024-01-29,69.49,69.49,68.23,69.17,55.94,"15,866,100"
2024-01-26,67.90,69.81,67.50,69.50,56.20,"27,397,200"
2024-01-25,70.00,70.41,67.36,68.18,55.14,"47,637,000"
2024-01-24,70.30,70.83,69.75,69.90,56.53,"36,922,100"
2024-01-23,68.95,69.77,68.45,69.20,55.96,"33,886,800"
2024-01-22,67.50,67.98,67.11,67.80,54.83,"23,318,900"
2024-01-19,69.50,69.51,68.05,68.10,55.07,"60,583,000"
2024-01-18,70.20,70.40,69.00,69.00,55.80,"30,490,600"
2024-01-17,70.27,70.46,69.00,69.35,56.08,"43,086,400"
2024-01-16,71.60,71.79,70.26,70.62,57.11,"22,620,300"
2024-01-15,71.22,71.70,70.70,71.55,57.86,"12,745,700"
2024-01-12,72.20,72.70,71.64,71.69,57.98,"16,343,400"
2024-01-11,72.45,72.91,71.85,72.61,58.72,"20,289,100"
2024-01-10,72.79,72.79,71.95,72.23,58.41,"21,354,600"
2024-01-09,74.10,74.16,73.15,73.33,59.30,"15,257,400"
2024-01-08,73.94,74.56,73.51,74.27,60.06,"23,013,300"
2024-01-05,75.03,75.05,74.12,74.65,60.37,"21,082,500"
2024-01-04,76.43,76.64,75.36,75.62,61.15,"18,707,000"
2024-01-03,76.71,76.90,75.85,76.65,61.99,"25,315,100"
2024-01-02,77.60,78.18,76.59,77.05,62.31,"18,021,800"
2023-12-28,77.00,77.46,76.75,77.20,62.43,"16,545,800"
2023-12-27,76.85,77.55,76.85,77.40,62.59,"13,821,200"
2023-12-26,77.16,77.45,76.66,76.66,61.99,"12,149,500"
2023-12-22,77.13,78.20,76.29,76.39,61.78,"26,277,000"
2023-12-21,75.45,77.05,75.32,76.97,62.25,"24,202,600"
2023-12-20,74.73,75.41,74.49,74.49,60.24,"14,147,900"
2023-12-19,74.70,75.09,74.37,74.73,60.43,"21,763,700"
2023-12-18,74.06,74.93,73.71,74.21,60.01,"16,333,400"
2023-12-15,74.06,74.30,73.51,73.86,59.73,"23,279,500"
2023-12-14,74.00,74.26,73.36,73.40,59.36,"29,454,300"
2023-12-13,72.50,73.32,72.31,73.00,59.04,"25,288,200"
2023-12-12,73.60,73.85,72.60,72.99,59.03,"11,036,300"
2023-12-11,72.08,73.24,71.76,72.86,58.92,"15,443,400"
2023-12-08,73.10,73.26,72.33,72.80,58.87,"16,083,200"
2023-12-07,72.69,73.08,72.42,72.60,58.71,"17,535,800"
2023-12-06,73.50,73.92,72.12,72.37,58.53,"20,503,900"
2023-12-05,73.23,73.37,72.53,72.85,58.91,"25,179,500"
2023-12-04,74.24,74.50,73.04,73.53,59.46,"22,402,300"
2023-12-01,74.73,75.48,74.42,75.22,60.83,"25,025,200"
2023-11-30,74.01,74.44,73.72,73.85,59.72,"29,712,900"
2023-11-29,73.80,74.00,72.71,73.45,59.40,"15,853,100"
2023-11-28,72.28,73.77,72.16,73.47,59.42,"22,019,000"
2023-11-27,73.44,73.86,72.90,73.31,59.29,"17,312,300"
2023-11-24,74.50,74.50,73.40,73.75,59.64,"16,667,000"
2023-11-23,74.37,74.62,74.08,74.38,60.15,"10,279,200"
2023-11-22,75.85,76.07,74.21,74.85,60.53,"33,715,300"
2023-11-21,77.29,78.55,76.85,77.90,61.11,"45,317,800"
2023-11-20,75.80,76.65,75.43,76.06,59.67,"28,810,100"
2023-11-17,74.23,74.65,74.10,74.24,58.24,"24,538,600"
2023-11-16,73.10,74.34,73.01,74.10,58.13,"31,235,400"
2023-11-14,72.02,74.30,71.90,73.61,57.75,"52,233,600"
2023-11-13,72.00,72.49,70.93,71.40,56.01,"14,410,500"
2023-11-10,71.40,71.73,70.90,71.55,56.13,"22,200,500"
2023-11-09,70.50,71.14,70.22,70.47,55.28,"16,542,700"
2023-11-08,70.12,70.86,69.82,70.13,55.02,"21,047,900"
2023-11-07,70.83,71.10,69.24,70.08,54.98,"37,073,000"
2023-11-06,71.20,71.80,71.20,71.50,56.09,"19,096,300"
2023-11-03,71.25,71.61,70.93,71.20,55.86,"28,599,600"
2023-11-01,69.26,70.70,69.25,70.32,55.17,"31,543,500"
2023-10-31,67.77,69.24,67.57,69.00,54.13,"20,961,400"
2023-10-30,68.40,68.89,68.04,68.18,53.49,"26,604,100"
2023-10-27,65.47,67.76,64.71,67.57,53.01,"47,989,100"
2023-10-26,63.80,65.37,63.61,65.30,51.23,"30,936,700"
2023-10-25,64.70,65.18,63.75,63.93,50.15,"26,091,800"
2023-10-24,64.00,64.27,63.57,63.99,50.20,"21,768,800"
2023-10-23,62.39,62.93,62.11,62.56,49.08,"17,595,000"
2023-10-20,63.32,63.47,62.00,62.68,49.17,"58,015,100"
2023-10-19,65.30,65.65,64.42,64.42,50.54,"22,855,500"
2023-10-18,67.24,67.30,65.33,65.36,51.27,"34,907,300"
2023-10-17,67.00,68.05,66.59,67.85,53.23,"24,031,000"
2023-10-16,67.40,67.75,67.18,67.30,52.80,"13,103,300"
2023-10-13,67.20,67.30,66.46,66.59,52.24,"16,302,700"
2023-10-11,66.81,67.43,66.69,67.36,52.84,"13,659,400"
2023-10-10,67.06,67.47,66.70,66.78,52.39,"18,261,700"
2023-10-09,65.73,66.38,65.39,66.38,52.07,"14,392,200"
2023-10-06,65.89,67.45,65.82,66.86,52.45,"22,711,400"
2023-10-05,65.87,66.45,65.66,65.90,51.70,"11,556,300"
2023-10-04,66.40,66.78,65.53,65.87,51.67,"14,377,000"
2023-10-03,66.08,66.96,66.07,66.58,52.23,"15,268,800"
2023-10-02,67.58,67.72,66.62,66.99,52.55,"11,175,900"
2023-09-29,67.31,67.65,67.04,67.58,53.02,"19,018,000"
2023-09-28,66.11,67.04,65.96,66.70,52.33,"26,072,300"
2023-09-27,66.10,66.19,65.31,65.70,51.54,"17,109,300"
2023-09-26,65.70,66.26,65.37,65.56,51.43,"24,178,800"
2023-09-25,67.01,67.03,65.77,66.60,52.25,"34,715,000"
2023-09-22,68.39,68.87,67.93,68.00,53.35,"17,063,700"
2023-09-21,68.30,68.46,67.50,67.50,52.95,"21,686,000"
2023-09-20,69.28,69.77,69.04,69.31,54.37,"14,372,200"
2023-09-19,68.67,69.25,68.21,68.85,54.01,"43,870,300"
2023-09-18,69.54,70.05,68.55,68.72,53.91,"21,849,000"
2023-09-15,71.00,71.23,69.54,69.54,54.55,"37,901,700"
2023-09-14,69.30,70.68,69.05,70.12,55.01,"62,390,300"
2023-09-13,67.67,67.78,67.15,67.36,52.84,"15,448,400"
2023-09-12,68.00,68.26,67.44,67.62,53.05,"14,201,300"
2023-09-11,68.10,68.18,67.54,67.67,53.09,"19,493,800"
2023-09-08,66.70,66.84,66.24,66.71,52.33,"19,989,200"
2023-09-06,69.15,69.59,67.88,67.99,53.34,"28,466,500"
2023-09-05,68.99,69.51,68.58,69.10,54.21,"19,253,500"
2023-09-04,69.28,70.05,68.88,69.40,54.44,"22,397,800"
2023-09-01,66.69,69.00,66.63,68.89,54.04,"57,288,600"
2023-08-31,65.57,66.17,65.08,65.08,51.05,"31,011,100"
2023-08-30,65.21,65.87,64.73,64.98,50.98,"21,812,600"
2023-08-29,63.38,65.03,63.23,64.97,50.97,"28,625,700"
2023-08-28,62.43,63.27,62.27,62.96,49.39,"14,173,600"
2023-08-25,62.67,62.78,61.90,62.07,48.69,"11,395,300"
2023-08-24,62.69,62.69,61.83,62.20,48.80,"17,821,500"
2023-08-23,63.25,63.67,63.04,63.04,49.45,"19,128,500"
2023-08-22,62.04,62.86,62.03,62.58,49.09,"30,995,800"
2023-08-21,61.49,61.74,61.02,61.30,48.09,"17,695,300"
2023-08-18,61.20,62.08,61.02,61.22,48.03,"34,201,900"
2023-08-17,62.59,62.81,61.72,61.91,48.57,"39,481,200"
2023-08-16,61.39,61.93,61.00,61.05,47.89,"30,508,600"
2023-08-15,61.95,61.96,61.14,61.29,48.08,"28,611,000"
2023-08-14,62.98,63.04,61.90,61.90,48.56,"41,056,900"
2023-08-11,66.19,66.38,65.23,65.51,49.89,"42,335,100"
2023-08-10,66.81,67.18,65.94,66.06,50.31,"28,372,300"
2023-08-09,67.46,67.91,66.63,66.85,50.91,"21,859,000"
2023-08-08,66.99,68.15,66.09,67.46,51.37,"43,405,600"
2023-08-07,67.65,68.17,66.88,67.90,51.71,"23,057,700"
2023-08-04,67.20,68.33,67.16,67.56,51.45,"22,954,300"
2023-08-03,66.85,67.89,66.49,67.51,51.41,"35,512,300"
2023-08-02,67.74,67.76,66.90,67.09,51.09,"29,547,300"
2023-08-01,68.77,68.81,67.90,68.20,51.94,"30,015,700"
2023-07-31,68.00,69.68,67.84,69.16,52.67,"26,065,700"
2023-07-28,70.02,70.02,67.63,67.63,51.50,"45,938,800"
2023-07-27,71.20,71.24,70.09,70.42,53.63,"28,254,500"
2023-07-26,71.75,72.25,70.75,71.76,54.65,"19,066,400"
2023-07-25,71.70,72.66,71.62,72.01,54.84,"31,556,700"
2023-07-24,67.70,70.32,67.51,69.85,53.19,"30,616,400"
2023-07-21,67.44,68.17,66.98,67.80,51.63,"24,852,700"
2023-07-20,68.15,68.49,67.35,67.39,51.32,"20,992,700"
2023-07-19,67.49,67.97,66.96,67.24,51.20,"14,512,600"
2023-07-18,67.73,68.27,67.28,67.42,51.34,"16,950,600"
2023-07-17,68.33,68.33,67.03,67.85,51.67,"15,322,300"
2023-07-14,69.19,69.29,68.26,68.61,52.25,"20,342,500"
2023-07-13,68.22,68.80,67.92,68.61,52.25,"24,187,200"
2023-07-12,68.00,68.08,67.00,67.05,51.06,"22,864,300"
2023-07-11,65.08,67.01,64.88,66.58,50.70,"35,550,200"
2023-07-10,64.50,65.19,64.33,64.46,49.09,"36,698,500"
2023-07-07,64.48,65.60,64.31,65.46,49.85,"57,287,600"
2023-07-06,64.72,65.59,64.44,64.85,49.38,"18,579,200"
2023-07-05,65.61,65.86,65.01,65.32,49.74,"27,363,600"
2023-07-04,65.84,66.46,65.80,65.90,50.18,"12,573,200"
2023-07-03,64.71,66.50,64.64,66.23,50.44,"22,738,400"
2023-06-30,65.71,66.06,64.22,64.22,48.90,"42,992,000"
2023-06-29,64.72,65.93,64.35,65.51,49.89,"24,841,800"
2023-06-28,66.78,66.82,64.72,64.72,49.29,"37,628,600"
2023-06-27,66.90,67.28,66.45,66.83,50.89,"22,737,400"
2023-06-26,65.56,66.30,65.32,66.04,50.29,"15,030,400"
2023-06-23,66.00,66.10,65.30,65.90,50.18,"23,510,900"
2023-06-22,66.67,67.86,66.30,66.57,50.69,"21,394,900"
2023-06-21,67.07,67.34,66.72,66.93,50.97,"27,336,800"
2023-06-20,69.00,69.02,67.31,67.61,51.49,"35,748,700"
2023-06-19,69.65,69.65,68.68,69.40,52.85,"14,894,300"
2023-06-16,69.40,70.20,69.21,69.67,53.06,"39,953,600"
2023-06-15,69.10,69.65,68.36,69.56,52.97,"31,874,100"
2023-06-14,68.99,69.61,68.49,69.02,52.56,"53,775,600"
2023-06-13,68.30,68.57,67.61,67.83,51.65,"34,288,100"
2023-06-12,67.80,67.80,66.70,67.12,51.11,"26,651,200"
2023-06-09,69.67,69.80,68.25,68.36,52.06,"30,056,800"
2023-06-07,67.60,68.68,67.40,68.67,52.29,"27,377,500"
2023-06-06,67.80,68.39,67.40,67.60,51.48,"31,884,200"
2023-06-05,68.47,68.48,66.63,67.38,51.31,"21,478,500"
2023-06-02,68.00,68.20,67.37,67.94,51.74,"39,185,700"
2023-06-01,64.94,65.77,64.15,65.16,49.62,"51,982,400"
2023-05-31,64.28,64.87,63.51,63.81,48.59,"103,408,900"
2023-05-30,66.32,66.32,63.87,64.28,48.95,"39,920,700"
2023-05-29,67.34,67.70,65.74,65.83,50.13,"17,320,700"
2023-05-26,66.75,67.04,65.91,66.33,50.51,"38,181,700"
2023-05-25,65.80,65.80,64.78,64.85,49.38,"36,934,900"
2023-05-24,65.78,65.78,64.82,65.05,49.54,"33,304,700"
2023-05-23,67.50,67.69,66.51,66.56,50.69,"39,413,300"
2023-05-22,68.40,68.90,67.77,68.10,51.86,"18,936,200"
2023-05-19,70.50,70.61,69.13,69.21,52.70,"33,892,200"
2023-05-18,69.88,70.32,69.12,69.98,53.29,"23,710,600"
2023-05-17,69.12,70.24,68.81,69.88,53.22,"30,913,100"
2023-05-16,69.00,69.20,67.60,67.64,51.51,"23,990,300"
2023-05-15,69.30,70.13,68.92,69.06,52.59,"21,020,000"
2023-05-12,67.90,68.57,67.41,68.08,51.84,"17,578,100"
2023-05-11,68.00,68.29,67.36,68.01,51.79,"27,709,000"
2023-05-10,70.89,71.06,68.69,69.36,52.82,"24,792,600"
2023-05-09,69.50,70.71,68.68,70.69,53.83,"18,717,400"
2023-05-08,70.70,71.16,69.85,69.97,53.28,"24,917,600"
2023-05-05,67.69,69.25,67.23,69.04,52.58,"27,107,300"
2023-05-04,69.05,69.33,66.71,66.86,50.92,"35,996,200"
2023-05-03,69.94,70.08,68.86,69.00,52.54,"19,958,300"
2023-05-02,71.30,71.60,69.32,69.54,52.96,"37,367,900"
2023-04-28,71.63,72.42,71.06,72.40,55.13,"33,277,500"
2023-04-27,69.70,71.78,69.18,71.76,54.65,"31,717,800"
2023-04-26,71.00,71.43,70.27,70.27,53.51,"25,907,200"
2023-04-25,71.20,71.20,69.71,70.00,53.31,"31,799,200"
2023-04-24,72.20,72.54,71.59,71.96,54.80,"29,754,000"
2023-04-20,75.90,76.46,74.53,74.66,56.86,"31,112,800"
2023-04-19,77.30,77.62,75.02,76.25,58.07,"31,128,000"
2023-04-18,78.79,78.93,77.66,78.54,59.81,"15,193,400"
2023-04-17,79.48,80.44,77.45,77.87,59.30,"21,479,200"
2023-04-14,79.10,79.80,78.00,78.81,60.02,"22,693,200"
2023-04-13,80.00,80.73,78.97,79.51,60.55,"21,361,900"
2023-04-12,82.75,82.80,80.29,80.60,61.38,"32,702,000"
2023-04-11,80.50,82.95,80.06,82.36,62.72,"34,226,000"
2023-04-10,76.75,78.26,76.70,78.23,59.57,"13,849,000"
2023-04-06,76.67,77.50,76.28,76.75,58.45,"13,976,800"
2023-04-05,77.75,77.76,75.90,76.89,58.55,"25,382,600"
2023-04-04,79.96,80.18,77.75,78.04,59.43,"20,485,600"
2023-04-03,79.80,80.39,79.41,80.31,61.16,"13,510,200"
2023-03-31,81.60,82.17,79.91,80.29,61.14,"22,468,400"
2023-03-30,81.70,81.95,81.15,81.82,62.31,"14,249,000"
2023-03-29,79.99,80.84,79.84,80.51,61.31,"17,345,200"
2023-03-28,78.72,79.90,78.59,79.37,60.44,"13,866,800"
2023-03-27,79.51,80.08,78.03,78.54,59.81,"14,202,900"
2023-03-24,79.69,79.86,78.09,78.67,59.91,"27,801,900"
2023-03-23,81.52,82.18,78.81,79.58,60.60,"26,000,100"
2023-03-22,82.00,82.75,81.61,81.68,62.20,"18,085,500"
2023-03-21,83.22,83.44,81.54,82.71,62.99,"15,692,200"
2023-03-20,82.72,83.99,81.81,83.41,63.52,"19,650,900"
2023-03-17,82.91,83.50,82.63,82.73,63.00,"39,906,400"
2023-03-16,81.22,82.15,80.71,81.75,62.25,"20,573,400"
2023-03-15,82.00,83.09,80.10,81.45,62.03,"34,103,400"
2023-03-14,83.12,84.35,82.90,83.98,63.95,"18,077,900"
2023-03-13,84.37,86.00,84.05,85.05,63.38,"23,460,200"
2023-03-10,84.60,86.18,84.27,84.70,63.11,"21,820,200"
2023-03-09,85.13,86.49,84.82,84.98,63.32,"24,439,300"
2023-03-08,85.60,86.41,85.40,86.11,64.17,"22,274,800"
2023-03-07,86.85,87.40,84.80,85.33,63.58,"20,898,200"
2023-03-06,87.43,87.90,86.12,86.15,64.20,"27,298,600"
2023-03-03,90.10,90.30,88.81,89.30,66.54,"19,783,400"
2023-03-02,89.20,90.14,88.42,89.00,66.32,"21,740,900"
2023-03-01,87.77,89.85,87.50,89.20,66.47,"30,916,600"
2023-02-28,85.06,86.50,84.34,85.32,63.58,"21,127,300"
2023-02-27,84.56,85.38,83.65,85.04,63.37,"14,422,200"
2023-02-24,86.05,86.48,84.65,85.04,63.37,"17,183,900"
2023-02-23,87.00,88.07,85.55,86.95,64.79,"21,485,100"
2023-02-22,87.05,88.45,86.57,87.36,65.10,"16,864,400"
2023-02-17,89.60,89.75,87.54,88.03,65.60,"26,381,400"
2023-02-16,89.29,90.26,88.90,89.19,66.46,"28,740,800"
2023-02-15,87.10,89.24,86.56,89.00,66.32,"28,465,800"
2023-02-14,87.00,87.72,86.53,87.10,64.90,"20,072,400"
2023-02-13,85.92,87.11,85.30,86.71,64.61,"13,798,500"
2023-02-10,88.18,88.95,86.36,86.80,64.68,"18,099,100"
2023-02-09,88.72,89.55,87.47,88.39,65.86,"19,782,200"
2023-02-08,89.10,89.37,87.60,88.72,66.11,"14,411,000"
2023-02-07,87.59,88.68,86.99,88.42,65.89,"16,259,700"
2023-02-06,88.20,88.25,86.66,87.84,65.45,"17,888,700"
2023-02-03,89.76,90.77,88.69,88.95,66.28,"22,545,600"
2023-02-02,91.69,91.96,88.86,89.14,66.42,"37,844,400"
2023-02-01,95.20,95.20,91.59,93.46,69.64,"28,818,100"
2023-01-31,94.31,94.88,93.85,94.51,70.42,"20,658,600"
2023-01-30,95.90,96.30,94.19,94.98,70.77,"23,820,000"
2023-01-27,97.85,98.29,94.83,95.32,71.03,"34,682,400"
2023-01-26,96.50,98.00,96.39,98.00,73.03,"26,876,000"
2023-01-25,95.20,96.40,94.77,96.20,71.68,"18,282,900"
2023-01-24,94.31,95.30,93.20,95.30,71.01,"17,439,800"
2023-01-23,94.35,94.70,93.70,94.30,70.27,"13,534,300"
2023-01-20,93.90,94.57,93.50,93.99,70.04,"27,103,900"
2023-01-19,93.80,94.37,93.32,93.74,69.85,"21,712,500"
2023-01-18,93.06,94.23,92.91,93.34,69.55,"16,737,300"
2023-01-17,92.51,93.23,91.83,92.13,68.65,"18,719,500"
